Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,56.049999,56.930000,54.900002,54.970001,50.977554,25263800
2021-07-19,54.410000,54.810001,53.970001,54.639999,50.671516,27007700
2021-07-20,54.919998,55.560001,54.270000,55.240002,51.227940,19867000
2021-07-21,55.180000,56.279999,55.009998,56.230000,52.146038,18497200
2021-07-22,56.060001,56.540001,55.680000,55.959999,51.895641,36691000
2021-07-23,54.580002,54.709999,52.320000,53.000000,49.150635,67742300
2021-07-26,52.810001,54.540001,52.759998,54.310001,50.365490,32881200
2021-07-27,53.119999,53.200001,52.310001,53.180000,49.317554,39878000
2021-07-28,53.029999,53.919998,52.939999,53.070000,49.215546,28478800
2021-07-29,53.480000,54.099998,53.320000,53.700001,49.799789,16886600
2021-07-30,53.650002,53.900002,53.250000,53.720001,49.818336,16465700
2021-08-02,53.990002,54.470001,53.540001,53.680000,49.781239,18098100
2021-08-03,53.889999,54.160000,53.259998,54.060001,50.133648,16375900
2021-08-04,54.250000,54.439999,53.700001,53.900002,49.985264,17612700
2021-08-05,53.990002,54.020000,53.580002,53.889999,50.300751,15310000
2021-08-06,53.860001,54.130001,53.730000,53.919998,50.328754,19256000
2021-08-09,54.080002,54.410000,53.830002,54.049999,50.450092,14670100
2021-08-10,54.240002,54.389999,53.509998,53.939999,50.347420,16215700
2021-08-11,54.259998,54.360001,53.840000,54.139999,50.534096,18590800
2021-08-12,54.169998,54.180000,53.259998,53.540001,49.974060,15070100
2021-08-13,53.500000,53.560001,53.060001,53.490002,49.927395,15281100
2021-08-16,53.230000,53.490002,53.000000,53.470001,49.908730,17690300
2021-08-17,53.169998,53.180000,52.220001,52.689999,49.180672,22014900
2021-08-18,52.599998,53.029999,52.110001,52.189999,48.713974,15061700
2021-08-19,52.049999,52.669998,51.580002,52.439999,48.947319,22999400
2021-08-20,52.160000,52.380001,51.419998,52.009998,48.545971,25728300
2021-08-23,52.590000,53.540001,52.480000,53.230000,49.684704,23976300
2021-08-24,53.560001,53.970001,53.310001,53.810001,50.226082,20348800
2021-08-25,54.080002,54.230000,53.730000,53.810001,50.226082,15048400
2021-08-26,53.750000,53.750000,52.970001,53.130001,49.591366,19570000
2021-08-27,53.360001,53.939999,52.919998,53.889999,50.300751,16525000
2021-08-30,54.259998,54.869999,53.759998,53.939999,50.347420,14581300
2021-08-31,54.439999,54.500000,53.660000,54.060001,50.459435,22350100
2021-09-01,54.110001,54.160000,53.529999,53.669998,50.095409,18615000
2021-09-02,53.799999,53.889999,53.349998,53.730000,50.151405,15869500
2021-09-03,53.439999,54.080002,53.320000,53.509998,49.946064,13456200
2021-09-07,53.570000,53.950001,53.439999,53.650002,50.076740,13915000
2021-09-08,53.730000,53.919998,52.990002,53.570000,50.002064,18235100
2021-09-09,53.660000,53.889999,53.340000,53.400002,49.843388,13495800
2021-09-10,53.849998,54.980000,53.810001,53.840000,50.254078,20324700
2021-09-13,54.610001,55.490002,54.410000,54.990002,51.327488,22639200
2021-09-14,55.369999,55.439999,54.270000,54.520000,50.888790,22072700
2021-09-15,54.669998,55.150002,54.419998,55.119999,51.448833,18796200
2021-09-16,54.860001,54.950001,54.240002,54.830002,51.178143,19863100
2021-09-17,54.590000,54.590000,53.669998,54.259998,50.646103,35359200
2021-09-20,53.209999,53.500000,52.320000,52.980000,49.451359,35051900
2021-09-21,53.200001,53.450001,52.830002,52.869999,49.348690,17968900
2021-09-22,53.400002,53.869999,53.000000,53.500000,49.936729,18594100
2021-09-23,53.750000,54.299999,53.599998,54.029999,50.431431,16474300
2021-09-24,53.779999,54.419998,53.730000,54.220001,50.608772,12976200
2021-09-27,53.939999,54.869999,53.820000,54.660000,51.019470,13899900
2021-09-28,54.180000,54.590000,53.959999,54.000000,50.403427,24691300
2021-09-29,54.000000,54.049999,53.180000,53.490002,49.927395,20514300
2021-09-30,53.759998,53.980000,53.259998,53.279999,49.731380,20534100
2021-10-01,53.650002,54.110001,53.049999,53.860001,50.272751,19895100
2021-10-04,53.930000,54.330002,53.080002,53.470001,49.908730,27353300
2021-10-05,53.549999,54.340000,53.480000,53.950001,50.356758,18129400
2021-10-06,53.480000,54.070000,53.070000,53.980000,50.384758,20059600
2021-10-07,54.320000,54.990002,54.119999,54.180000,50.571434,20704400
2021-10-08,54.549999,54.580002,53.700001,53.810001,50.226082,16068000
2021-10-11,53.810001,54.410000,53.419998,53.439999,49.880722,14398800
2021-10-12,53.570000,53.720001,52.009998,52.169998,48.695313,32784300
2021-10-13,52.380001,52.580002,51.869999,52.259998,48.779316,18534000
2021-10-14,52.900002,54.000000,52.730000,53.900002,50.310089,26586700
2021-10-15,54.200001,54.490002,53.810001,54.459999,50.832790,25231100
2021-10-18,54.189999,54.560001,53.720001,54.470001,50.842125,22407600
2021-10-19,54.630001,55.220001,54.369999,55.209999,51.532837,18392900
2021-10-20,55.250000,55.490002,55.080002,55.369999,51.682182,16850300
2021-10-21,54.930000,56.070000,54.830002,56.000000,52.270218,38390900
2021-10-22,50.389999,50.549999,49.139999,49.459999,46.165806,109971900
2021-10-25,49.830002,50.070000,49.310001,49.410000,46.119137,43178800
2021-10-26,49.400002,49.439999,47.930000,48.279999,45.064392,68405400
2021-10-27,48.520000,48.820000,47.869999,47.889999,44.700371,41081500
2021-10-28,48.139999,48.360001,47.880001,48.080002,44.877716,31317200
2021-10-29,48.099998,49.279999,47.919998,49.000000,45.736446,42301000
2021-11-01,49.400002,49.599998,49.000000,49.549999,46.249809,28013700
2021-11-02,49.610001,49.900002,49.230000,49.860001,46.539165,27193300
2021-11-03,49.930000,50.450001,49.709999,50.389999,47.033863,23962100
2021-11-04,50.240002,50.349998,49.730000,50.310001,47.285755,24806000
2021-11-05,50.549999,51.580002,50.540001,50.919998,47.859081,36816200
2021-11-08,51.459999,51.990002,51.060001,51.549999,48.451221,31647800
2021-11-09,51.540001,51.770000,50.770000,51.200001,48.122250,22508400
2021-11-10,50.980000,51.389999,50.709999,50.759998,47.708702,25040700
2021-11-11,51.009998,51.070000,50.410000,50.529999,47.492531,25420000
2021-11-12,50.599998,50.900002,50.180000,50.310001,47.285755,23884800
2021-11-15,50.410000,50.630001,50.119999,50.320000,47.295155,24695800
2021-11-16,50.369999,51.150002,50.340000,50.610001,47.567726,30927800
2021-11-17,50.599998,50.939999,49.980000,50.230000,47.210564,23546900
2021-11-18,50.240002,50.240002,48.970001,49.680000,46.693623,30658200
2021-11-19,49.599998,49.730000,49.240002,49.520000,46.543251,27607600
2021-11-22,49.549999,50.849998,49.410000,49.830002,46.834610,33389600
2021-11-23,50.160000,50.450001,48.639999,49.099998,46.148487,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,46.768814,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,45.847729,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,46.994389,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,46.242481,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,45.678539,35093500
2021-12-02,48.610001,49.790001,48.330002,49.500000,46.524448,37240800
2021-12-03,49.680000,50.060001,48.759998,49.250000,46.289478,32224900
2021-12-06,49.480000,51.209999,49.180000,50.990002,47.924885,40336000
2021-12-07,54.660000,55.000000,52.209999,52.570000,49.409901,91731500
2021-12-08,52.570000,52.880001,51.380001,51.750000,48.639194,37143400
2021-12-09,51.299999,51.590000,50.430000,50.480000,47.445534,31694200
2021-12-10,50.840000,51.070000,50.049999,50.590000,47.548920,23783600
2021-12-13,50.849998,51.020000,49.950001,50.000000,46.994389,35726900
2021-12-14,49.820000,50.270000,49.320000,49.700001,46.712425,34120400
2021-12-15,49.869999,50.779999,49.330002,50.669998,47.624111,32590300
2021-12-16,50.740002,51.400002,50.580002,50.830002,47.774494,33132300
2021-12-17,50.590000,51.020000,50.009998,50.619999,47.577118,50102300
2021-12-20,49.910000,50.130001,48.959999,49.599998,46.618431,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,47.718105,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,47.906086,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,48.225643,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,48.817768,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,48.648590,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,48.714386,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,48.629795,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,48.404217,16319000
2022-01-03,51.650002,53.230000,51.599998,53.209999,50.011429,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,49.945629,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,50.631756,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,50.763332,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,50.227600,30717200
2022-01-10,53.970001,55.310001,53.310001,55.209999,51.891205,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,52.549118,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,52.389343,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,51.637432,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,52.351746,30151500
2022-01-18,55.310001,55.650002,54.680000,54.759998,51.468262,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,50.396786,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,48.911758,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,48.911758,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,48.817768,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,47.934280,44095400
2022-01-26,51.130001,52.720001,50.750000,51.689999,48.582802,54895400
2022-01-27,49.980000,50.060001,47.779999,48.049999,45.161613,89642800
2022-01-28,47.709999,48.200001,46.299999,47.730000,44.860836,61945400
2022-01-31,47.680000,48.869999,47.310001,48.820000,45.885319,51828400
2022-02-01,48.779999,49.029999,48.360001,48.950001,46.007511,35386100
2022-02-02,48.250000,49.580002,48.090000,49.509998,46.533844,37962700
2022-02-03,49.250000,49.689999,48.250000,48.279999,45.377777,42145800
2022-02-04,47.860001,48.240002,47.130001,48.009998,45.467751,32431500
2022-02-07,48.130001,48.660000,47.959999,48.180000,45.628750,27558500
2022-02-08,47.980000,48.939999,47.900002,48.810001,46.225388,28051200
2022-02-09,49.330002,49.970001,48.830002,49.910000,47.267139,35217300
2022-02-10,49.180000,49.930000,48.759998,48.860001,46.272743,32762700
2022-02-11,48.950001,49.110001,47.500000,47.630001,45.107872,37208200
2022-02-14,47.919998,48.180000,47.110001,47.580002,45.060520,28456900
2022-02-15,47.700001,48.459999,47.189999,48.439999,45.874973,35837900
2022-02-16,48.060001,48.490002,47.599998,48.230000,45.676098,26022900
2022-02-17,47.860001,48.259998,47.380001,47.570000,45.051052,32030600
2022-02-18,46.189999,46.209999,44.509998,45.040001,42.655022,76520100
2022-02-22,44.689999,45.410000,43.849998,44.689999,42.323555,57093300
2022-02-23,45.169998,45.709999,44.549999,44.650002,42.285675,38176700
2022-02-24,43.900002,46.790001,43.630001,46.720001,44.246067,72740100
2022-02-25,46.930000,47.790001,46.250000,47.709999,45.183632,39266300
2022-02-28,47.000000,47.820000,46.849998,47.700001,45.174168,41946100
2022-03-01,47.540001,47.900002,46.220001,46.820000,44.340763,53853000
2022-03-02,47.520000,48.990002,47.480000,48.869999,46.282215,46936500
2022-03-03,48.180000,48.549999,47.619999,47.930000,45.391987,36389900
2022-03-04,47.369999,48.270000,47.369999,48.070000,45.524574,38310700
2022-03-07,48.009998,48.540001,47.599998,47.680000,45.155228,43813700
2022-03-08,47.689999,48.720001,46.889999,47.500000,44.984756,44813900
2022-03-09,48.410000,48.459999,46.889999,47.630001,45.107872,36076500
2022-03-10,47.290001,47.310001,46.160000,46.660000,44.189240,36456000
2022-03-11,47.150002,47.279999,45.770000,45.830002,43.403187,27082100
2022-03-14,45.900002,45.980000,44.299999,44.400002,42.048912,35993900
2022-03-15,44.500000,44.900002,44.070000,44.810001,42.437199,34448900
2022-03-16,45.299999,46.630001,45.270000,46.630001,44.160824,38885500
2022-03-17,46.320000,47.290001,45.730000,47.139999,44.643818,28555000
2022-03-18,46.820000,47.599998,46.349998,47.450001,44.937408,46237100
2022-03-21,47.459999,47.889999,47.070000,47.389999,44.880585,32910900
2022-03-22,47.500000,48.470001,47.400002,48.389999,45.827625,27923300
2022-03-23,48.459999,49.580002,48.060001,48.270000,45.713985,37126400
2022-03-24,48.660000,51.650002,48.590000,51.619999,48.886593,51677900
2022-03-25,50.689999,51.980000,50.450001,51.830002,49.085476,33239800
2022-03-28,51.360001,51.570000,50.560001,51.509998,48.782413,22932400
2022-03-29,52.000000,52.290001,51.279999,52.250000,49.483234,27303700
2022-03-30,52.250000,52.509998,51.220001,51.430000,48.706654,24623300
2022-03-31,51.200001,51.259998,49.509998,49.560001,46.935680,43698300
2022-04-01,49.830002,49.900002,47.330002,48.110001,45.562458,46598600
2022-04-04,48.169998,49.230000,47.919998,49.200001,46.594742,23784900
2022-04-05,48.830002,48.980000,48.020000,48.130001,45.581394,25779200
2022-04-06,47.439999,48.169998,47.240002,47.540001,45.022636,31518700
2022-04-07,47.430000,47.910000,46.770000,47.560001,45.041584,24117000
2022-04-08,47.279999,47.580002,46.849998,47.020000,44.530182,22167300
2022-04-11,46.900002,47.299999,46.529999,46.570000,44.104008,30352500
2022-04-12,47.320000,47.910000,46.410000,46.500000,44.037708,29861400
2022-04-13,46.750000,47.270000,46.549999,47.009998,44.520706,22171300
2022-04-14,46.750000,46.750000,45.619999,45.669998,43.251659,36181800
2022-04-18,45.529999,46.889999,45.520000,46.639999,44.170296,25593100
2022-04-19,46.599998,48.000000,46.340000,47.930000,45.391987,31483100
2022-04-20,48.360001,48.750000,47.980000,48.110001,45.562458,22787100
2022-04-21,48.619999,48.900002,47.400002,47.500000,44.984756,27316900
2022-04-22,47.450001,47.650002,46.500000,46.540001,44.075588,28219900
2022-04-25,46.209999,47.139999,46.180000,47.060001,44.568062,35999300
2022-04-26,46.689999,46.840000,45.509998,45.520000,43.109604,35356600
2022-04-27,45.480000,46.060001,45.009998,45.220001,42.825485,28320900
2022-04-28,45.790001,47.270000,45.540001,46.840000,44.359703,41097000
2022-04-29,44.990002,45.360001,43.500000,43.590000,41.281803,70765900
2022-05-02,43.720001,44.990002,43.509998,44.959999,42.579258,45446500
2022-05-03,44.790001,45.490002,44.230000,45.060001,42.673965,40158400
2022-05-04,45.060001,46.639999,44.410000,46.540001,44.075588,44625600
2022-05-05,45.599998,45.910000,44.130001,44.599998,42.572201,52996700
2022-05-06,44.490002,45.150002,43.840000,44.299999,42.285843,40916600
2022-05-09,43.810001,44.200001,42.869999,43.070000,41.111771,44925800
2022-05-10,44.349998,44.740002,43.500000,44.009998,42.009029,42770000
2022-05-11,44.020000,44.290001,42.779999,42.830002,40.882679,40351700
2022-05-12,42.730000,42.910000,42.009998,42.840000,40.892223,42329600
2022-05-13,43.419998,43.840000,42.970001,43.599998,41.617664,32034100
2022-05-16,43.419998,43.610001,42.790001,43.080002,41.121311,25071900
2022-05-17,43.820000,44.419998,43.650002,44.400002,42.381294,28596600
2022-05-18,43.980000,43.980000,42.220001,42.349998,40.424500,35218400
2022-05-19,42.320000,42.700001,41.720001,42.009998,40.099957,29181000
2022-05-20,42.250000,42.290001,40.310001,41.650002,39.756329,44802300
2022-05-23,41.689999,42.250000,41.330002,42.000000,40.090416,27199500
2022-05-24,41.700001,41.889999,41.099998,41.669998,39.775417,29837500
2022-05-25,41.439999,42.520000,41.389999,42.200001,40.281319,26283100
2022-05-26,42.169998,43.680000,42.080002,43.480000,41.503120,28826700
2022-05-27,43.590000,44.549999,43.549999,44.549999,42.524475,30553300
2022-05-31,44.250000,44.750000,43.650002,44.419998,42.400387,41111500
2022-06-01,44.770000,44.930000,43.529999,44.110001,42.104481,29885500
2022-06-02,44.189999,44.880001,43.939999,44.840000,42.801285,28727600
2022-06-03,44.110001,44.250000,43.340000,43.389999,41.417213,33174700
2022-06-06,43.810001,44.040001,43.080002,43.340000,41.369488,25437100
2022-06-07,43.060001,43.590000,42.660000,43.529999,41.550846,25168700
2022-06-08,42.250000,42.259998,41.029999,41.230000,39.355423,59649900
2022-06-09,41.009998,41.349998,40.009998,40.009998,38.190891,39047200
2022-06-10,39.849998,40.080002,39.180000,39.180000,37.398624,43066200
2022-06-13,38.549999,38.810001,37.669998,37.770000,36.052742,50335900
2022-06-14,38.009998,38.200001,37.540001,37.930000,36.205463,31351700
2022-06-15,38.560001,39.169998,37.919998,38.650002,36.892727,37652300
2022-06-16,37.700001,37.790001,36.930000,37.340000,35.642288,45576500
2022-06-17,37.480000,38.119999,36.599998,36.970001,35.289112,71393200
2022-06-21,37.360001,38.029999,37.330002,37.730000,36.014553,34004900
2022-06-22,37.330002,37.770000,37.220001,37.380001,35.680466,32571000
2022-06-23,37.610001,37.619999,36.910000,37.410000,35.709106,30163000
2022-06-24,37.849998,38.639999,37.740002,38.610001,36.854546,38159900
2022-06-27,38.869999,39.060001,38.470001,38.630001,36.873634,29585300
2022-06-28,38.580002,39.020000,37.740002,37.779999,36.062279,37824200
2022-06-29,37.540001,37.599998,37.020000,37.290001,35.594563,25437200
2022-06-30,37.209999,38.000000,36.730000,37.410000,35.709106,35141000
2022-07-01,37.090000,37.200001,35.880001,36.340000,34.687752,40596300
2022-07-05,35.930000,36.740002,35.540001,36.689999,35.021839,33215000
2022-07-06,36.820000,37.419998,36.459999,36.990002,35.308201,26258300
2022-07-07,37.889999,38.330002,37.730000,38.139999,36.405914,33165400
2022-07-08,37.660000,38.139999,37.389999,37.990002,36.262737,22566300
2022-07-11,37.660000,37.669998,37.029999,37.200001,35.508652,25904300
2022-07-12,37.650002,37.700001,36.990002,37.209999,35.518200,30546300
2022-07-13,36.680000,37.430000,36.619999,37.209999,35.518200,27059200
2022-07-14,36.990002,38.160000,36.290001,37.709999,35.995468,36690700
2022-07-15,38.270000,38.669998,37.730000,38.619999,36.864090,32892300
2022-07-18,39.099998,39.340000,38.529999,38.709999,36.949997,30814400
2022-07-19,39.320000,40.730000,39.240002,40.220001,38.391342,53095300
2022-07-20,40.209999,40.669998,39.560001,40.560001,38.715889,36387900
2022-07-21,40.509998,40.650002,39.820000,40.610001,38.763615,29661200
2022-07-22,40.369999,40.509998,38.939999,39.200001,37.417721,41350000
2022-07-25,39.279999,39.410000,38.549999,39.160000,37.379539,32263400
2022-07-26,39.099998,39.570000,38.880001,38.959999,37.188633,35925500
2022-07-27,39.270000,40.419998,39.230000,40.180000,38.353157,42571600
2022-07-28,40.090000,40.119999,39.040001,39.709999,37.904530,56662300
2022-07-29,35.599998,36.619999,35.240002,36.310001,34.659119,125292400
2022-08-01,36.049999,37.689999,36.049999,36.959999,35.279564,52513400
2022-08-02,36.590000,36.660000,36.000000,36.009998,34.372757,53929400
2022-08-03,36.090000,36.590000,35.259998,36.520000,34.859577,59513900
2022-08-04,36.009998,36.099998,35.360001,35.660000,34.382301,54046300
2022-08-05,35.349998,35.689999,35.180000,35.389999,34.121983,40205100
2022-08-08,35.360001,35.959999,35.200001,35.380001,34.112339,41534600
2022-08-09,35.220001,35.299999,34.400002,34.520000,33.283154,48202300
2022-08-10,34.990002,35.400002,34.590000,35.369999,34.102695,42243300
2022-08-11,35.639999,36.290001,35.490002,35.590000,34.314816,35569700
2022-08-12,35.799999,36.139999,35.669998,36.110001,34.816181,37675200
2022-08-15,36.099998,36.430000,35.709999,36.340000,35.037941,25400600
2022-08-16,36.160000,36.580002,35.700001,36.189999,34.893311,25000200
2022-08-17,35.810001,36.080002,35.270000,35.779999,34.498001,29176100
2022-08-18,35.680000,36.330002,35.570000,36.200001,34.902958,24598200
2022-08-19,35.799999,36.029999,35.189999,35.380001,34.112339,31425500
2022-08-22,35.000000,35.060001,33.730000,33.840000,32.627514,51006100
2022-08-23,33.980000,34.389999,33.910000,33.950001,32.733578,30687100
2022-08-24,33.970001,33.990002,33.599998,33.860001,32.646797,25105700
2022-08-25,33.869999,34.930000,33.820000,34.889999,33.639893,29799100
2022-08-26,34.950001,35.029999,33.349998,33.360001,32.164711,44851500
2022-08-29,33.230000,33.410000,32.810001,32.939999,31.759764,32976800
2022-08-30,33.040001,33.070000,32.150002,32.259998,31.104126,40182500
2022-08-31,32.389999,32.389999,31.770000,31.920000,30.776310,44074500
2022-09-01,31.570000,31.830000,31.129999,31.760000,30.622044,36440700
2022-09-02,32.209999,32.380001,31.059999,31.219999,30.101389,34893300
2022-09-06,31.389999,31.389999,30.330000,30.360001,29.272205,46989600
2022-09-07,30.420000,30.790001,30.049999,30.650000,29.551811,37329500
2022-09-08,30.370001,30.850000,29.910000,30.750000,29.648232,37359500
2022-09-09,31.190001,31.500000,31.080000,31.459999,30.332788,34069500
2022-09-12,31.740000,31.860001,31.100000,31.559999,30.429207,38305500
2022-09-13,30.830000,30.930000,29.250000,29.290001,28.240541,71417900
2022-09-14,29.549999,29.770000,29.010000,29.180000,28.134483,40767200
2022-09-15,29.150000,29.410000,28.709999,28.840000,27.806665,39919100
2022-09-16,28.700001,29.320000,28.420000,29.240000,28.192335,72748000
2022-09-19,29.020000,29.500000,28.900000,29.440001,28.385166,33151900
2022-09-20,29.070000,29.170000,28.709999,28.959999,27.922365,31129000
2022-09-21,29.150000,29.590000,28.459999,28.469999,27.449923,39977300
2022-09-22,28.400000,28.500000,28.040001,28.070000,27.064253,36092700
2022-09-23,27.900000,27.900000,27.190001,27.520000,26.533962,43491100
2022-09-26,27.559999,27.700001,26.860001,26.969999,26.003666,44786400
2022-09-27,27.400000,27.600000,26.620001,26.889999,25.926533,44121400
2022-09-28,26.860001,27.280001,26.600000,27.129999,26.157932,40433400
2022-09-29,26.780001,26.780001,26.190001,26.379999,25.434807,41831300
2022-09-30,26.299999,26.570000,25.740000,25.770000,24.846664,43821000
2022-10-03,26.330000,27.250000,26.070000,26.969999,26.003666,44096200
2022-10-04,27.430000,27.799999,27.090000,27.700001,26.707512,42427500
2022-10-05,27.370001,27.840000,26.889999,27.639999,26.649660,30120000
2022-10-06,27.440001,27.760000,27.000000,27.180000,26.206142,33985100
2022-10-07,26.170000,26.280001,25.650000,25.719999,24.798454,57215500
2022-10-10,25.940001,25.990000,25.090000,25.200001,24.297087,43409300
2022-10-11,25.010000,25.480000,24.690001,25.040001,24.142818,48134900
2022-10-12,25.049999,25.520000,24.660000,25.330000,24.422428,39634100
2022-10-13,24.730000,26.840000,24.590000,26.420000,25.473373,62447000
2022-10-14,26.459999,26.629999,25.760000,25.910000,24.981647,48185400
2022-10-17,26.309999,26.750000,26.170000,26.420000,25.473373,39416500
2022-10-18,26.740000,26.959999,25.540001,25.870001,24.943077,51126900
2022-10-19,25.740000,26.250000,25.690001,26.000000,25.068420,33882300
2022-10-20,26.150000,26.950001,25.950001,26.080000,25.145555,33247700
2022-10-21,25.850000,27.049999,25.790001,26.969999,26.003666,53058700
2022-10-24,26.750000,27.480000,26.520000,27.180000,26.206142,43831600
2022-10-25,27.180000,27.559999,27.000000,27.410000,26.427902,32205300
2022-10-26,27.190001,27.799999,26.990000,27.209999,26.235065,37111100
2022-10-27,27.450001,27.590000,26.129999,26.270000,25.328749,56305100
2022-10-28,28.180000,29.219999,27.860001,29.070000,28.028425,91695700
2022-10-31,29.080000,29.180000,28.049999,28.430000,27.411358,59507700
2022-11-01,28.799999,28.850000,27.889999,28.299999,27.286015,44418700
2022-11-02,28.270000,28.850000,27.410000,27.420000,26.437546,51956100
2022-11-03,27.450001,27.879999,27.170000,27.389999,26.408617,39678200
2022-11-04,27.570000,28.240000,27.410000,28.200001,27.556820,43051900
2022-11-07,28.360001,28.469999,27.889999,28.410000,27.762028,34389800
2022-11-08,28.760000,28.950001,27.930000,28.480000,27.830433,36258000
2022-11-09,28.219999,28.299999,27.520000,27.520000,26.892332,30544800
2022-11-10,28.879999,29.830000,28.650000,29.760000,29.081242,62943900
2022-11-11,28.930000,30.629999,28.870001,30.430000,29.735958,49826500
2022-11-14,30.340000,30.990000,30.180000,30.350000,29.657784,39395300
2022-11-15,31.100000,31.340000,30.170000,30.709999,30.009571,40933200
2022-11-16,30.110001,30.230000,29.440001,29.530001,28.856487,35582800
2022-11-17,29.070000,29.950001,29.000000,29.889999,29.208273,31983300
2022-11-18,30.260000,30.260000,29.610001,29.870001,29.188730,27122200
2022-11-21,29.660000,29.719999,28.910000,28.940001,28.279942,36086800
2022-11-22,29.139999,29.860001,29.059999,29.820000,29.139870,25584100
2022-11-23,29.730000,30.080000,29.490000,29.670000,28.993294,23143900
2022-11-25,29.680000,29.680000,29.340000,29.340000,28.670820,11314900
2022-11-28,29.100000,29.190001,28.540001,28.730000,28.074730,28267900
2022-11-29,28.850000,29.180000,28.740000,28.900000,28.240854,24361500
2022-11-30,28.770000,30.080000,28.219999,30.070000,29.384171,72072500
2022-12-01,30.240000,30.480000,29.520000,29.830000,29.149643,38896300
2022-12-02,29.170000,29.430000,28.709999,29.410000,28.739222,31546000
2022-12-05,29.420000,29.750000,28.889999,29.170000,28.504696,34040400
2022-12-06,29.190001,29.309999,28.340000,28.600000,27.947697,27701200
2022-12-07,28.280001,28.549999,28.150000,28.330000,27.683853,28239900
2022-12-08,28.320000,28.600000,28.070000,28.440001,27.791346,28486100
2022-12-09,28.389999,28.780001,28.190001,28.240000,27.595909,25641300
2022-12-12,28.129999,28.709999,27.860001,28.690001,28.035645,35117900
2022-12-13,29.790001,30.090000,28.370001,28.730000,28.074730,58546800
2022-12-14,28.510000,29.120001,28.010000,28.260000,27.615452,37141100
2022-12-15,27.940001,28.000000,27.120001,27.150000,26.530767,45682700
2022-12-16,27.000000,27.139999,26.450001,26.920000,26.306013,81104200
2022-12-19,26.900000,26.969999,26.500000,26.790001,26.178980,37662500
2022-12-20,26.540001,26.870001,26.420000,26.440001,25.836962,31863300
2022-12-21,26.590000,26.969999,26.580000,26.830000,26.218065,28100900
2022-12-22,26.450001,26.450001,25.350000,25.969999,25.377680,47478300
2022-12-23,25.920000,26.190001,25.680000,26.090000,25.494944,23600900
2022-12-27,25.850000,26.100000,25.650000,25.940001,25.348366,29548100
2022-12-28,25.840000,26.120001,25.500000,25.540001,24.957487,26176900
2022-12-29,25.770000,26.290001,25.750000,26.209999,25.612207,30944800
2022-12-30,25.900000,26.459999,25.799999,26.430000,25.827190,31030100
2023-01-03,27.049999,27.070000,26.370001,26.730000,26.120346,31308000
2023-01-04,27.410000,27.920000,27.160000,27.680000,27.048681,37665200
2023-01-05,27.440001,27.780001,27.379999,27.559999,26.931416,33552600
2023-01-06,27.930000,28.830000,27.379999,28.730000,28.074730,31788600
2023-01-09,28.840000,29.870001,28.840000,29.309999,28.641500,37493200
2023-01-10,29.240000,29.510000,28.920000,29.440001,28.768539,23008100
2023-01-11,29.680000,29.879999,29.000000,29.850000,29.169188,30375400
2023-01-12,29.980000,30.379999,29.469999,30.290001,29.599154,28963900
2023-01-13,29.969999,30.170000,29.809999,30.110001,29.423258,31361900
2023-01-17,30.180000,30.260000,29.520000,29.600000,28.924891,34759100
2023-01-18,29.799999,29.820000,28.629999,28.809999,28.152906,44199600
2023-01-19,28.610001,28.760000,28.240000,28.420000,27.771801,36886600
2023-01-20,28.420000,29.230000,28.250000,29.219999,28.553555,35158500
2023-01-23,29.330000,30.490000,29.180000,30.270000,29.579607,38795800
2023-01-24,29.940001,30.190001,29.730000,29.920000,29.237591,24855100
2023-01-25,29.520000,29.889999,29.170000,29.700001,29.022608,28268000
2023-01-26,30.059999,30.110001,29.330000,30.090000,29.403715,56088100
2023-01-27,27.070000,28.240000,26.780001,28.160000,27.517733,148548200
2023-01-30,27.719999,28.510000,27.670000,27.950001,27.312523,55145800
